id,parentId,iso3,iso2,name,locationType,locationTypeId,longitude,latitude
4,,AFG,AF,Afghanistan,,,67.70995330810547,33.939109802246094
8,,ALB,AL,Albania,,,20.16833114624023,41.1533317565918
12,,DZA,DZ,Algeria,,,1.659626007080078,28.033885955810547
16,,ASM,AS,American Samoa,,,-170.69618225097656,-14.306020736694336
20,,AND,AD,Andorra,,,1.5218009948730469,42.50628662109375
24,,AGO,AO,Angola,,,17.873886108398438,-11.202692031860352
28,,ATG,AG,Antigua and Barbuda,,,-61.78918,17.07867
31,,AZE,AZ,Azerbaijan,,,47.576927185058594,40.143104553222656
32,,ARG,AR,Argentina,,,-63.61667251586914,-38.41609573364258
36,,AUS,AU,Australia,,,133.77513122558594,-25.274398803710938
40,,AUT,AT,Austria,,,14.550071716308594,47.516231536865234
44,,BHS,BS,Bahamas,,,-77.39627838134764,25.03428077697754
48,,BHR,BH,Bahrain,,,50.55770111083984,26.066699981689453
50,,BGD,BD,Bangladesh,,,90.35633087158203,23.684993743896484
51,,ARM,AM,Armenia,,,45.03818893432618,40.06909942626953
52,,BRB,BB,Barbados,,,-59.55643,13.16705
56,,BEL,BE,Belgium,,,4.469935894012451,50.50388717651367
60,,BMU,BM,Bermuda,,,-64.75050354003906,32.30780029296875
64,,BTN,BT,Bhutan,,,90.43360137939453,27.514162063598633
68,,BOL,BO,Bolivia (Plurinational State of),,,-63.588653564453125,-16.29015350341797
70,,BIH,BA,Bosnia and Herzegovina,,,17.679075241088867,43.91588592529297
72,,BWA,BW,Botswana,,,24.68486595153809,-22.328474044799805
76,,BRA,BR,Brazil,,,-51.9252815246582,-14.235004425048828
84,,BLZ,BZ,Belize,,,-88.49765014648438,17.189876556396484
90,,SLB,SB,Solomon Islands,,,160.15618896484375,-9.645709991455078
92,,VGB,VG,British Virgin Islands,,,-64.63996887207031,18.42069435119629
96,,BRN,BN,Brunei Darussalam,,,114.72766876220705,4.535276889801025
100,,BGR,BG,Bulgaria,,,25.485830307006836,42.733882904052734
104,,MMR,MM,Myanmar,,,95.95597076416016,21.916221618652344
108,,BDI,BI,Burundi,,,29.918886184692383,-3.373055934906006
112,,BLR,BY,Belarus,,,27.953388214111328,53.709808349609375
116,,KHM,KH,Cambodia,,,104.990966796875,12.565678596496582
120,,CMR,CM,Cameroon,,,12.354722023010254,7.36972188949585
124,,CAN,CA,Canada,,,-106.34677124023438,56.130367279052734
132,,CPV,CV,Cabo Verde,,,-23.60517311096191,15.120141983032228
136,,CYM,KY,Cayman Islands,,,-81.25460052490233,19.31329917907715
140,,CAF,CF,Central African Republic,,,20.939443588256836,6.611111164093018
144,,LKA,LK,Sri Lanka,,,80.77179718017578,7.873054027557373
148,,TCD,TD,Chad,,,18.732206344604492,15.454166412353516
152,,CHL,CL,Chile,,,-71.54296875,-35.675148010253906
156,,CHN,CN,China,,,104.19539642333984,35.86166000366211
158,,TWN,TW,"China, Taiwan Province of China",,,120.96051788330078,23.69780921936035
170,,COL,CO,Colombia,,,-74.29733276367188,4.570868015289307
174,,COM,KM,Comoros,,,43.33330154418945,-11.645500183105469
175,,MYT,YT,Mayotte,,,45.16624450683594,-12.827500343322754
178,,COG,CG,Congo,,,15.827658653259276,-0.22802099585533145
180,,COD,CD,Democratic Republic of the Congo,,,21.75866317749023,-4.038332939147949
184,,COK,CK,Cook Islands,,,-159.7776641845703,-21.236736297607425
188,,CRI,CR,Costa Rica,,,-83.75342559814453,9.748916625976562
191,,HRV,HR,Croatia,,,15.199999809265137,45.099998474121094
192,,CUB,CU,Cuba,,,-77.78116607666016,21.521757125854492
196,,CYP,CY,Cyprus,,,33.42985916137695,35.12641143798828
203,,CZE,CZ,Czechia,,,15.472962379455566,49.8174934387207
204,,BEN,BJ,Benin,,,2.315834045410156,9.307689666748047
208,,DNK,DK,Denmark,,,9.501785278320312,56.263919830322266
212,,DMA,DM,Dominica,,,-61.370975494384766,15.414999008178713
214,,DOM,DO,Dominican Republic,,,-70.16265106201172,18.735692977905273
218,,ECU,EC,Ecuador,,,-78.18340301513672,-1.8312389850616455
222,,SLV,SV,El Salvador,,,-88.89653015136719,13.794184684753418
226,,GNQ,GQ,Equatorial Guinea,,,10.267894744873049,1.6508009433746338
231,,ETH,ET,Ethiopia,,,40.48967361450195,9.145000457763672
232,,ERI,ER,Eritrea,,,39.78233337402344,15.179384231567385
233,,EST,EE,Estonia,,,25.013607025146484,58.595272064208984
234,,FRO,FO,Faroe Islands,,,-6.911806106567383,61.892635345458984
238,,FLK,FK,Falkland Islands (Malvinas),,,-59.52361297607422,-51.7962532043457
242,,FJI,FJ,Fiji,,,178.06503295898438,-17.71337127685547
246,,FIN,FI,Finland,,,25.748151779174805,61.924110412597656
250,,FRA,FR,France,,,2.2137489318847656,46.227638244628906
254,,GUF,GF,French Guiana,,,-53.12578201293945,3.933888912200928
258,,PYF,PF,French Polynesia,,,-149.40684509277344,-17.67974281311035
262,,DJI,DJ,Djibouti,,,42.590274810791016,11.825138092041016
266,,GAB,GA,Gabon,,,11.60944366455078,-0.8036890029907228
268,,GEO,GE,Georgia,,,43.35689163208008,42.315406799316406
270,,GMB,GM,Gambia,,,-15.310138702392578,13.443181991577148
275,,PSE,PS,State of Palestine,,,35.233154296875,31.95216178894043
276,,DEU,DE,Germany,,,10.451525688171388,51.16569137573242
288,,GHA,GH,Ghana,,,-1.0231939554214478,7.946527004241944
292,,GIB,GI,Gibraltar,,,-5.3535847663879395,36.140750885009766
296,,KIR,KI,Kiribati,,,-157.36302185058594,1.8708833456039429
300,,GRC,GR,Greece,,,21.824312210083008,39.0742073059082
304,,GRL,GL,Greenland,,,-42.60430145263672,71.70693969726562
308,,GRD,GD,Grenada,,,-61.68982,12.09227
312,,GLP,GP,Guadeloupe,,,-61.66461,16.17588
316,,GUM,GU,Guam,,,144.79373168945312,13.44430446624756
320,,GTM,GT,Guatemala,,,-90.23075866699219,15.78347110748291
324,,GIN,GN,Guinea,,,-9.69664478302002,9.945587158203123
328,,GUY,GY,Guyana,,,-58.930179595947266,4.860415935516357
332,,HTI,HT,Haiti,,,-72.28521728515625,18.971187591552734
336,,VAT,VA,Holy See,,,12.453389167785645,41.90291595458984
340,,HND,HN,Honduras,,,-86.24190521240233,15.19999885559082
344,,HKG,HK,"China, Hong Kong SAR",,,114.1094970703125,22.396427154541016
348,,HUN,HU,Hungary,,,19.50330352783203,47.16249465942382
352,,ISL,IS,Iceland,,,-19.020835876464844,64.96305084228516
356,,IND,IN,India,,,78.96288299560547,20.59368324279785
360,,IDN,ID,Indonesia,,,113.92132568359376,-0.7892749905586243
364,,IRN,IR,Iran (Islamic Republic of),,,53.688045501708984,32.42790985107422
368,,IRQ,IQ,Iraq,,,43.679290771484375,33.22319030761719
372,,IRL,IE,Ireland,,,-8.243889808654785,53.41291046142578
376,,ISR,IL,Israel,,,34.85161209106445,31.046051025390625
380,,ITA,IT,Italy,,,12.567379951477053,41.87194061279297
384,,CIV,CI,Côte d'Ivoire,,,-5.547080039978027,7.539988994598389
388,,JAM,JM,Jamaica,,,-77.2975082397461,18.109580993652344
392,,JPN,JP,Japan,,,138.2529296875,36.2048225402832
398,,KAZ,KZ,Kazakhstan,,,66.9236831665039,48.01957321166992
400,,JOR,JO,Jordan,,,36.2384147644043,30.58516311645508
404,,KEN,KE,Kenya,,,37.906192779541016,-0.023559000343084335
408,,PRK,KP,Dem. People's Rep. of Korea,,,127.51009368896484,40.33985137939453
410,,KOR,KR,Republic of Korea,,,127.76692199707033,35.90775680541992
412,,XKX,XK,Kosovo (under UNSC res. 1244),,,,
414,,KWT,KW,Kuwait,,,47.48176574707031,29.31166076660156
417,,KGZ,KG,Kyrgyzstan,,,74.76609802246094,41.20438003540039
418,,LAO,LA,Lao People's Democratic Republic,,,102.49549865722656,19.85626983642578
422,,LBN,LB,Lebanon,,,35.86228561401367,33.85472106933594
426,,LSO,LS,Lesotho,,,28.23360824584961,-29.609987258911133
428,,LVA,LV,Latvia,,,24.60318946838379,56.879634857177734
430,,LBR,LR,Liberia,,,-9.429498672485352,6.4280548095703125
434,,LBY,LY,Libya,,,17.228330612182617,26.335100173950195
438,,LIE,LI,Liechtenstein,,,9.555373191833496,47.16600036621094
440,,LTU,LT,Lithuania,,,23.881275177001953,55.169437408447266
442,,LUX,LU,Luxembourg,,,6.12958288192749,49.81527328491211
446,,MAC,MO,"China, Macao SAR",,,113.54387664794922,22.198745727539062
450,,MDG,MG,Madagascar,,,46.86910629272461,-18.76694679260254
454,,MWI,MW,Malawi,,,34.3015251159668,-13.254307746887209
458,,MYS,MY,Malaysia,,,101.97576904296876,4.210484027862549
462,,MDV,MV,Maldives,,,73.5361099243164,1.977246880531311
466,,MLI,ML,Mali,,,-3.996165990829468,17.57069206237793
470,,MLT,MT,Malta,,,14.375415802001951,35.937496185302734
474,,MTQ,MQ,Martinique,,,-61.02442,14.63115
478,,MRT,MR,Mauritania,,,-10.940834999084473,21.007890701293945
480,,MUS,MU,Mauritius,,,57.55215072631836,-20.348403930664062
484,,MEX,MX,Mexico,,,-102.55278778076172,23.63450050354004
492,,MCO,MC,Monaco,,,7.424615859985352,43.73841857910156
496,,MNG,MN,Mongolia,,,103.8466567993164,46.86249542236328
498,,MDA,MD,Republic of Moldova,,,28.369884490966797,47.4116325378418
499,,MNE,ME,Montenegro,,,19.3743896484375,42.70867919921875
500,,MSR,MS,Montserrat,,,-62.1873664855957,16.74249839782715
504,,MAR,MA,Morocco,,,-7.092619895935059,31.791702270507812
508,,MOZ,MZ,Mozambique,,,35.529563903808594,-18.665695190429688
512,,OMN,OM,Oman,,,55.92325592041016,21.512582778930664
516,,NAM,NA,Namibia,,,18.49040985107422,-22.957639694213867
520,,NRU,NR,Nauru,,,166.93150329589844,-0.5227779746055603
524,,NPL,NP,Nepal,,,84.12400817871094,28.39485740661621
528,,NLD,NL,Netherlands,,,5.291265964508057,52.13263320922851
531,,CUW,CW,Curaçao,,,-68.99002075195312,12.169569969177246
533,,ABW,AW,Aruba,,,-69.96833801269531,12.521109580993652
534,,SXM,SX,Sint Maarten (Dutch part),,,-63.054828643798835,18.04248046875
